lng,lat,Bedrooms,Bathrooms,Size,Balcony,Dishwasher,In Unit Laundry,On Site Laundry,Assigned Parking,Fitness Center,Garage Parking,Storage,Concierge Service,Swimming Pool,Price
-79.3837757,43.6695496,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.3838754,43.6619821,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.38799829999999,43.7679817,0,1,400,0,1,1,0,0,1,1,0,1,1,1800
-79.3642524,43.77157649999999,1,1,570,1,0,0,0,0,1,0,0,1,1,1900
-79.2810949,43.77744819999999,2,2,700,0,0,0,0,0,0,0,0,0,0,2100
-79.3374852,43.7754094,2,2,,0,0,0,0,0,0,0,0,0,0,2280
-79.3464237,43.7627142,2,2,700,0,1,1,0,1,0,0,0,0,1,2300
-79.3446008,43.7799939,1,1,500,1,1,0,0,1,1,1,0,1,1,1900
-79.4086248,43.75655649999999,1,1,500,1,0,0,0,1,1,1,1,1,1,1850
-79.3888889,43.6669805,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.33218719999999,43.7765193,3,2,,0,0,0,0,0,0,0,0,0,0,2900
-79.5814686,43.7505345,2,2,1300,1,1,1,0,1,1,0,1,1,1,2500
-79.4799347,43.6237761,1,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.3645226,43.6451103,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.354179,43.6540733,1,2,650,1,1,1,0,1,1,1,0,1,1,2425
-79.359624,43.6606518,3,2,,0,0,0,0,0,0,0,0,0,0,3100
-79.4034114,43.654051,2,1,700,0,0,0,0,0,0,0,0,0,0,1600
-79.2544409,43.7733252,2,2,,0,0,0,0,0,0,0,0,0,0,1100
-79.3477454,43.66143779999999,4,4,2500,0,0,1,0,1,0,0,0,0,0,5500
-79.3278595,43.6637879,1,1,650,0,0,0,0,0,0,0,0,0,0,1900
-79.4260371,43.6400213,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.3456346,43.7726599,1,1,499,0,1,1,0,0,1,0,0,1,1,1850
-79.4410944,43.7484289,1,1,,0,0,0,0,0,0,0,0,0,0,1600
-79.37700389999999,43.6427847,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.58670819999999,43.7548247,2,1,911,1,1,0,2,1,0,1,1,0,0,2044
-79.58670819999999,43.7548247,3,1,1117,1,1,0,2,1,0,1,1,0,0,2381
-79.37587479999999,43.6604269,1,1,800,1,0,0,1,0,1,0,0,0,0,1050
-79.38267610000001,43.6674083,0,1,500,1,1,0,2,0,0,0,0,0,0,1600
-79.38267610000001,43.6674083,1,1,691,1,1,0,2,0,0,0,0,0,0,1950
-79.4019404,43.6714339,0,1,500,0,1,0,2,0,0,0,1,0,0,1505
-79.4019404,43.6714339,1,1,590,0,1,0,2,0,0,0,1,0,0,1810
-79.4019404,43.6712116,0,1,500,0,1,0,2,0,0,0,1,0,0,1510
-79.4019404,43.6712116,1,1,589,0,1,0,2,0,0,0,1,0,0,1890
-79.4019404,43.6712116,2,1,810,0,1,0,2,0,0,0,1,0,0,2550
-79.3969461,43.6552861,0,1,,0,0,0,0,0,0,0,0,0,0,1400
-79.4270923,43.6371527,0,1,370,1,1,0,2,0,1,0,0,1,1,1719
-79.4270923,43.6371527,1,1,470,1,1,0,2,0,1,0,0,1,1,1689
-79.3026732,43.6772305,1,1,660,1,1,1,2,1,0,0,1,0,0,1835
-79.3026732,43.6772305,2,1,897,1,1,1,2,1,0,0,1,0,0,2150
-79.393681,43.6984455,0,1,419,0,0,0,2,0,0,0,1,0,1,1560
-79.393681,43.6984455,1,1,555,0,0,0,2,0,0,0,1,0,1,1795
-79.393681,43.6984455,2,1,783,0,0,0,2,0,0,0,1,0,1,2100
-79.3857791,43.6597371,2,2,1000,1,1,1,0,0,1,1,1,1,1,2850
-79.3907491,43.6451576,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.383465,43.6659283,2,1,,0,0,0,0,0,0,0,0,0,0,2800
-79.4011195,43.63448080000001,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.3869512,43.6648621,2,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.35355849999999,43.6552252,2,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.3638934,43.6539272,2,2,,0,0,0,0,0,0,0,0,0,0,2450
-79.3850147,43.6595721,1,1,,0,0,0,0,0,0,0,0,0,0,2149
-79.4792373,43.623976,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3923068,43.6460368,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.38122469999999,43.64109759999999,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3878689,43.6505077,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3838754,43.6619821,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3997524,43.638802,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4787686,43.6256776,1,1,,0,0,0,0,0,0,0,0,0,0,2080
-79.3749533,43.6551361,1,1,,0,0,0,0,0,0,0,0,0,0,2080
-79.40218519999999,43.6453399,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3929534,43.645641,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3645226,43.6451103,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3802474,43.6697548,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3841302,43.6618822,1,1,,0,0,0,0,0,0,0,0,0,0,2033
-79.4159028,43.641579,1,1,,0,0,0,0,0,0,0,0,0,0,2025
-79.55709519999999,43.6095324,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.481943,43.6227486,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.48335139999999,43.6227968,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3757857,43.6431189,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3753344,43.6516117,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3679085,43.6510891,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3851875,43.6599441,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3803887,43.6701589,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3945823,43.6456686,2,2,,0,0,0,0,0,0,0,0,0,0,2995
-79.3907491,43.6451576,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.35355849999999,43.6552252,2,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.354137,43.6539228,1,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.37641789999999,43.6567816,0,1,,1,0,0,1,0,0,0,0,0,0,1100
-79.3750682,43.6462259,1,1,,0,0,0,0,0,0,0,0,0,0,2490
-79.38024829999999,43.6697674,1,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.37523259999999,43.6693765,2,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.34129999999999,43.66511939999999,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4445964,43.6497105,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4785251,43.6277694,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.3599261,43.6498151,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3456475,43.6816185,2,1,,0,0,0,0,0,0,0,0,0,0,2180
-79.3844795,43.6685778,2,1,650,1,1,1,0,0,0,0,1,1,1,2300
-79.5268187,43.5960765,2,1,,0,0,0,0,0,0,0,0,0,0,2175
-79.47931609999999,43.6239746,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3851875,43.6599441,1,1,700,1,1,1,0,1,1,1,0,1,1,2150
-79.3820722,43.6505597,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3821061,43.66110270000001,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.4501217,43.65236609999999,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3991037,43.6386189,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3923973,43.6469441,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.38274899999999,43.661605,3,3,,0,0,0,0,0,0,0,0,0,0,3000
-79.4342255,43.6487478,5,2,1400,1,1,1,0,0,0,0,0,0,0,1200
-79.554706,43.603533,0,1,,0,1,1,0,0,0,0,0,0,0,1025
-79.41219269999999,43.6570064,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.3401088,43.7590691,1,1,,0,0,1,0,1,0,0,0,0,0,1550
-79.477966,43.6440821,0,1,,0,1,0,2,0,0,0,0,0,0,1800
-79.3687631,43.6590357,0,1,,0,0,0,0,0,0,0,0,0,0,1400
-79.43373079999999,43.6727283,3,2,,0,1,0,0,1,0,0,0,0,0,3345
-79.46278699999999,43.7504279,1,2,600,0,0,0,1,0,0,0,0,0,0,1800
-79.401032,43.643567,1,1,650,0,1,1,0,0,0,0,0,0,0,2600
-79.401032,43.643567,1,1,560,0,1,1,0,0,0,0,0,0,0,2450
-79.3620632,43.716249,1,1,700,0,0,1,0,0,0,0,0,0,0,1450
-79.43117,43.6665546,2,2,,0,0,0,0,0,0,0,0,0,0,3600
-79.39220499999999,43.6489001,2,2,1000,1,1,1,0,0,0,0,0,1,0,3350
-79.4018895,43.6444568,2,2,900,1,1,1,0,1,1,0,0,1,0,3500
-79.38737379999999,43.6500917,2,2,1100,1,1,1,0,1,1,1,1,1,0,3650
-79.3677633,43.6527783,2,2,874,1,1,1,0,1,1,1,0,1,0,3200
-79.3609196,43.6502401,2,2,850,1,1,1,0,1,1,1,0,1,1,3150
-79.3924143,43.6432542,2,2,850,1,1,1,2,1,1,1,0,0,0,2900
-79.3857683,43.648953,2,3,1500,1,0,1,2,1,1,1,0,1,0,7500
-79.40135430000001,43.6437654,2,2,850,1,1,1,0,1,1,0,0,1,0,3000
-79.39723579999999,43.6461884,2,2,900,1,1,1,1,1,1,1,0,1,1,3100
-79.3959355,43.64411459999999,1,2,900,1,1,1,0,1,1,1,0,1,0,2500
-79.40160379999999,43.6439931,2,2,1300,1,1,1,0,1,1,0,0,1,0,5000
-79.3968907,43.6437502,1,1,1000,0,1,1,0,0,0,0,0,0,0,4000
-79.3991496,43.64332479999999,2,3,1500,0,0,1,0,1,0,0,0,0,0,5000
-79.39610449999999,43.6454752,2,2,973,1,1,1,0,1,1,0,0,1,0,3850
-79.3822455,43.6418503,2,2,850,0,1,1,0,1,1,0,0,1,1,3500
-79.382025,43.6399547,2,2,2000,0,0,0,0,0,0,0,0,0,0,5500
-79.3908955,43.64468410000001,1,1,875,0,0,0,0,0,0,0,0,0,0,2100
-79.3852203,43.6724586,1,1,537,0,0,0,0,0,0,0,0,0,0,1975
-79.41624499999999,43.7844721,2,2,,1,1,1,0,0,1,1,0,1,1,2750
-79.30510819999999,43.7248331,0,1,,1,1,0,1,0,1,0,0,0,1,1400
-79.2941156,43.6707654,2,1,,0,0,0,0,0,0,0,0,0,0,2950
-79.5162182,43.660052,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4281018,43.6428951,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.37601819999999,43.643609,2,1,,0,0,0,0,0,0,0,1,0,0,3000
-79.3749533,43.6551361,2,2,,1,0,0,0,0,1,0,0,0,1,2550
-79.41689099999999,43.6588469,2,1,,0,1,1,0,0,0,0,0,0,0,2588
-79.397104,43.6405271,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4281018,43.6428951,2,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.4246027,43.6415685,2,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.3878689,43.6505077,2,1,600,0,0,0,0,0,0,0,0,0,0,2500
-79.383465,43.6659283,2,1,,0,0,0,0,0,0,0,0,1,0,2550
-79.3908955,43.64468410000001,2,1,,1,0,0,0,0,0,0,0,0,0,2570
-79.4243664,43.642313,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.39794669999999,43.6397827,2,1,,0,0,1,0,0,0,0,0,1,0,2590
-79.4004451,43.63666810000001,2,1,,0,0,0,0,0,1,0,0,1,1,2550
-79.4013154,43.6413222,2,2,,1,0,0,0,0,0,0,0,0,0,2600
-79.37934609999999,43.6627357,2,1,,1,0,0,0,0,0,0,0,0,0,2550
-79.38345799999999,43.6567111,2,2,,0,0,0,0,0,1,0,0,0,1,2595
-79.3730424,43.6525318,2,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.38345799999999,43.6567111,1,1,833,0,1,1,0,0,0,0,1,1,1,2350
-79.46423260000002,43.6580417,2,1,,0,1,1,0,0,0,0,0,0,0,2100
-79.3996535,43.6833743,0,1,,1,0,0,2,1,0,1,1,0,0,1550
-79.4283453,43.6506007,2,2,,0,0,0,0,0,0,0,0,0,0,2200
-79.3283802,43.7417064,2,1,975,1,0,0,2,0,1,0,0,1,1,2250
-79.3283802,43.7417064,3,11,1250,1,0,0,2,0,1,0,0,1,1,2895
-79.3283802,43.7417064,4,1,1400,1,0,0,2,0,1,0,0,1,1,3175
-79.3415831,43.7692123,1,1,680,1,0,0,2,0,0,1,1,0,0,1825
-79.3415831,43.7692123,2,1,861,1,0,0,2,0,0,1,1,0,0,2000
-79.3415831,43.7692123,3,1,1100,1,0,0,2,0,0,1,1,0,0,2250
-79.4964443,43.7237152,1,1,620,1,1,0,2,1,0,0,1,0,0,1739
-79.4162418,43.6387639,1,2,600,0,1,0,0,0,0,0,0,0,0,2050
-79.391824,43.6438459,1,1,645,1,1,0,0,0,0,0,0,0,0,2300
-79.2441898,43.721834,1,1,,0,0,0,2,0,0,0,0,0,1,1675
-79.2441898,43.721834,2,1,,0,0,0,2,0,0,0,0,0,1,1775
-79.39307509999999,43.7126756,0,1,390,0,1,0,0,0,0,0,0,0,1,1375
-79.39307509999999,43.7126756,1,1,600,0,1,0,0,0,0,0,0,0,1,1750
-79.39307509999999,43.7126756,2,1,815,0,1,0,0,0,0,0,0,0,1,2025
-79.39525549999999,43.7122244,0,1,460,0,1,0,0,0,0,0,0,0,1,1575
-79.39525549999999,43.7122244,1,1,595,0,1,0,0,0,0,0,0,0,1,1575
-79.39525549999999,43.7122244,2,1,865,0,1,0,0,0,0,0,0,0,1,1975
-79.3926594,43.71227469999999,1,1,653,0,0,0,0,0,0,0,0,0,1,1575
-79.3901096,43.6993369,0,1,465,1,0,0,2,0,0,0,1,0,1,1600
-79.3901096,43.6993369,1,1,551,1,0,0,2,0,0,0,1,0,1,1700
-79.3901096,43.6993369,2,2,1037,1,0,0,2,0,0,0,1,0,1,2500
-79.3901096,43.6993369,3,3,2181,1,0,0,2,0,0,0,1,0,1,4950
-79.5228879,43.5956503,1,1,,0,0,0,0,1,0,0,0,0,0,1275
-79.48026519999999,43.71630589999999,1,1,,0,0,0,2,1,0,0,0,0,0,1425
-79.2915342,43.6949586,0,1,480,0,0,0,2,0,1,1,0,0,1,1346
-79.3969461,43.6552861,0,1,,0,1,0,1,0,0,0,0,0,0,885
-79.1443362,43.7803826,4,1,,0,0,0,0,0,0,0,0,0,0,375
-79.379807,43.6610983,2,3,1300,1,1,1,1,1,0,0,0,0,0,1495
-79.3707988,43.6522103,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.426125,43.6523403,1,1,650,0,0,0,1,0,0,0,0,0,0,1650
-79.3759018,43.6691457,0,1,600,1,0,0,2,1,0,1,0,0,0,1800
-79.4121833,43.6387003,1,1,,0,0,0,0,0,0,0,0,0,0,1795
-79.3989021,43.644893,1,1,,0,0,0,0,0,0,0,0,0,0,1750
-79.4158554,43.6395258,2,2,850,1,1,1,0,1,1,1,1,1,1,3100
-79.3916429,43.6430505,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.435846,43.7448352,1,1,500,0,0,0,0,0,0,0,0,0,0,1550
-79.4144482,43.6383993,1,1,,0,0,0,0,0,0,0,0,0,0,1750
-79.35508519999999,43.6536437,1,1,,0,0,0,0,0,0,0,0,0,0,1750
-79.3930652,43.6483169,1,1,,0,0,0,0,0,0,0,0,0,0,1750
-79.39207789999999,43.6457984,1,1,,0,0,0,0,0,0,0,0,0,0,1725
-79.36372229999999,43.6525725,1,1,,0,0,0,0,0,0,0,0,0,0,1700
-79.3924571,43.6455046,0,1,,0,0,0,0,0,0,0,0,0,0,1700
-79.41005059999999,43.6395987,1,1,,0,0,0,0,0,0,0,0,0,0,1750
-79.37122120000001,43.6471668,1,1,,0,0,0,0,0,0,0,0,0,0,1700
-79.37660129999999,43.6483688,0,1,,0,0,0,0,0,0,0,0,0,0,1650
-79.39925769999999,43.6867088,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4159028,43.641579,2,2,,1,1,1,0,1,1,1,0,1,0,3150
-79.3929534,43.645641,1,1,,0,0,0,0,0,0,0,0,0,0,1850
-79.4552796,43.6643696,2,1,850,0,1,1,1,0,0,0,0,0,0,2600
-79.413783,43.7696635,1,1,550,1,1,1,0,1,1,1,1,1,1,2100
-79.53640349999999,43.639339,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4240715,43.6415328,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.4282684,43.6498427,3,2,1200,0,1,0,0,0,0,0,0,0,0,3600
-79.4134675,43.6806876,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.37134859999999,43.6651426,3,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.4359568,43.6692506,1,1,570,0,0,1,0,0,0,0,0,0,0,2300
-79.38857010000001,43.6539487,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4122306,43.6398254,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.3688205,43.6535579,2,1,,0,0,0,0,0,1,0,0,0,1,2500
-79.3765617,43.6444084,2,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.374978,43.646188,2,1,650,0,0,0,0,0,0,0,0,0,0,2500
-79.3878689,43.6505077,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4304542,43.6494267,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.37546189999999,43.6603576,2,1,,1,0,0,0,0,1,0,0,0,1,2500
-79.37934609999999,43.6627357,2,1,550,0,0,0,0,0,0,0,0,0,0,2500
-79.3999798,43.6337318,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.38857010000001,43.6539487,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.3908955,43.64468410000001,2,1,,0,0,0,2,0,0,0,0,0,0,2500
-79.3994637,43.6385213,2,1,,0,0,1,0,0,0,0,0,0,0,2500
-79.40453500000001,43.6370874,1,1,675,1,1,1,0,0,1,1,0,0,1,1995
-79.30795429999999,43.6937248,1,1,600,0,1,1,2,0,0,0,0,0,0,1500
-79.40381699999999,43.6736346,0,1,,0,0,0,1,0,0,0,0,0,0,1100
-79.47550799999999,43.6549869,2,1,1300,0,1,0,0,0,0,0,0,0,0,2875
-79.43293899999999,43.6889372,0,1,120,0,0,0,0,0,0,0,0,0,0,750
-79.4007848,43.708008,1,1,,1,1,1,0,1,1,1,0,1,0,2300
-79.3923069,43.7076691,1,1,,1,1,1,0,0,1,0,0,1,0,1900
-79.40160379999999,43.6439931,1,1,,0,0,0,0,0,0,0,0,0,0,1700
-79.44233179999999,43.65774520000001,1,2,700,0,0,0,0,0,0,0,0,0,0,1500
-79.3792015,43.6548421,1,2,700,1,1,1,0,0,0,0,0,1,0,2200
-79.37934609999999,43.6627357,2,1,,1,1,1,0,0,1,0,0,1,0,2450
-79.4449358,43.6503765,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3750903,43.670472,1,1,,0,1,1,0,0,1,0,0,0,0,2700
-79.375018,43.6702908,1,1,,0,1,1,0,0,1,0,0,0,0,2800
-79.4423453,43.65778479999999,1,2,700,0,1,1,0,0,0,0,0,0,0,1500
-79.4408131,43.6559506,1,1,,0,1,0,1,1,0,0,0,0,0,1825
-79.52722419999999,43.6428618,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3458926,43.7730134,2,2,,0,1,1,0,0,1,0,0,0,0,2000
-79.39872,43.6549246,3,3,,0,0,0,0,0,0,0,0,0,0,2399
-79.4016765,43.6706681,2,2,800,1,0,0,2,0,0,0,0,0,0,2200
-79.4016765,43.6706681,1,1,,1,0,0,2,0,0,0,0,0,0,1595
-79.3816605,43.6610457,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.4638624,43.654054,2,1,,0,1,0,1,0,0,0,0,0,0,2350
-79.42735859999999,43.63894320000001,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.37607779999999,43.6601188,1,1,,0,0,0,0,0,0,0,0,0,0,2045
-79.42735859999999,43.63894320000001,1,1,,0,0,0,0,0,0,0,0,0,0,2049
-79.3792385,43.6535246,2,2,806,1,1,1,0,1,1,1,1,1,0,2750
-79.4259606,43.6410101,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.34292049999999,43.6904043,1,1,,1,0,0,2,0,0,1,0,0,0,1650
-79.34292049999999,43.6904043,2,1,,1,0,0,2,0,0,1,0,0,0,2100
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.4234261,43.64178130000001,2,2,,0,0,0,0,0,0,0,0,0,0,2200
-79.39723579999999,43.6461884,1,1,800,0,1,1,0,1,1,1,1,1,1,2350
-79.3955138,43.6573906,3,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.3996793,43.6364178,1,2,,0,0,0,0,0,0,0,0,0,0,2350
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.4119511,43.64204050000001,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.398422,43.6357028,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.4149971,43.6414282,2,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.3804133,43.6496844,1,1,1563,0,1,1,1,0,1,1,1,1,1,7000
-79.40160379999999,43.6439931,1,1,1000,1,1,1,0,0,0,0,0,0,0,4500
-79.3804133,43.6496844,2,3,3300,0,1,0,0,0,1,1,1,1,1,9950
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4039793,43.64315759999999,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.4073646,43.64318840000001,1,1,,0,0,0,0,0,0,0,0,0,0,2190
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.40259999999999,43.6447681,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.52376629999999,43.6481255,1,1,,1,0,0,2,1,0,1,0,0,0,1650
-79.52376629999999,43.6481255,2,1,,1,0,0,2,1,0,1,0,0,0,2050
-79.3991224,43.655494,7,2,,0,0,0,1,0,0,0,0,0,0,5100
-79.4638624,43.654054,0,1,300,0,0,0,1,0,0,0,0,0,0,1450
-79.3749533,43.6551361,1,1,515,1,1,1,0,0,0,0,0,0,0,1850
-79.3888815,43.65516770000001,1,2,,0,0,0,0,0,0,0,0,0,0,3250
-79.38588709999999,43.6697472,1,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.4265097,43.6410388,3,3,,0,0,0,0,0,0,0,0,0,0,5500
-79.4013154,43.6413222,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.37660129999999,43.6483688,1,1,,0,0,0,0,0,0,0,0,0,0,3200
-79.4353831,43.6387022,1,1,,0,0,0,0,0,0,0,0,0,0,1995
-79.5228879,43.7141625,1,1,700,0,0,0,1,1,0,0,0,0,0,1500
-79.3996793,43.6364178,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.51561889999999,43.6290301,4,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.5228879,43.7141625,2,1,700,0,1,0,1,0,0,0,0,0,0,1900
-79.38209309999999,43.64152199999999,2,1,,0,0,1,0,1,0,0,0,0,0,2200
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.40030279999999,43.6388364,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3996793,43.6364178,0,1,,0,0,0,0,0,0,0,0,0,0,2099
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2060
-79.4067937,43.6355602,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3996793,43.6364178,1,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.3996793,43.6364178,2,2,,0,0,0,0,0,0,0,0,0,0,3150
-79.3996793,43.6364178,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.3996793,43.6364178,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.40030279999999,43.6388364,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.4799347,43.6237761,1,1,485,0,0,0,0,0,0,0,0,0,0,1990
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2460
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2049
-79.3638934,43.6539272,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.42735859999999,43.63894320000001,2,2,,0,0,0,0,0,0,0,0,0,0,2675
-79.3822455,43.6418503,3,2,,0,0,0,0,0,0,0,0,0,0,3550
-79.42735859999999,43.63894320000001,2,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.42735859999999,43.63894320000001,2,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.42735859999999,43.63894320000001,1,1,,0,1,1,0,1,0,0,0,0,0,2150
-79.38209309999999,43.64152199999999,3,2,,0,0,0,0,0,0,0,0,0,0,4500
-79.4869105,43.6549245,1,1,,0,1,0,0,0,0,0,0,0,0,1500
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.48385929999999,43.6232425,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.4144482,43.6383993,2,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.5598172,43.64028460000001,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4173237,43.6409652,2,1,,0,0,0,0,0,0,0,0,0,0,2950
-79.3913596,43.6382103,1,1,650,1,1,1,0,0,1,0,0,1,0,2200
-79.4034712,43.6961355,2,1,,0,0,0,0,0,0,0,0,0,0,2095
-79.3943444,43.6703147,1,1,,0,0,0,0,0,1,0,1,1,0,1900
-79.37660129999999,43.6483688,1,1,,0,0,0,0,0,0,0,0,0,0,2800
-79.3749708,43.6704877,3,1,,0,1,1,0,0,0,0,0,0,0,2800
-79.361023,43.6594307,2,2,750,0,0,0,0,0,0,0,0,0,0,2600
-79.386054,43.66571980000001,1,1,650,0,0,0,0,0,0,0,0,0,0,2400
-79.3924571,43.6455046,1,1,630,1,1,1,0,0,1,0,0,1,1,2650
-79.3891532,43.66721090000001,1,1,250,0,0,0,0,0,0,0,0,0,0,2100
-79.3953538,43.66865629999999,1,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.3888889,43.6669805,0,1,250,0,0,0,0,0,0,0,0,0,0,1860
-79.3650321,43.6461433,1,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.3841302,43.6618822,1,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.3978308,43.63833169999999,1,1,,0,0,0,0,0,0,0,0,0,0,2540
-79.4445453,43.6490836,3,1,1450,0,1,1,0,1,0,0,0,0,0,3150
